Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2020-11-13,43,11,94,18,1,1,37,11,5,10,33,4,40,107,1447,6,0,14,88,190,90,5,1,25,29,7,16,39,9,7,1099,14,2,32,7,10,45,0,3,4,8,5,209,0,4,108,5,2,9,14,4,6,7,13,3,10,1498,30,44,33,0,195,2,8,1,22,9,130,2,778,100,18,11,23,23,4,10,1,319,10,7,9,13,172,10,10,0,6,21,13,88,97,37,83,74,2,7,8,4,40,2895,41,0,3,91,1,43,1998,16,37,42,48,14,27,3,50,13,0,3,16,34,0,166,7,53,75,4,18,70,11,2,0,17,2,0,2,54,9,14,56,31,9,39,15,13,60,16,1,10,3,0,255,9,8,15,7,2,56,167,5,161,1,49,3,110,9,3,3,13,191,25,6,0,75,35,15,7,456,6,2,49,0,26,32,57,20,15,41,134,7,5,68,6,8,18,11,16,0,6,35,10,29,10,16,14,83,5,2,18,0,34,1,172,5,187,7,1,1,3,5,1152,84,0,12,2,37,90,465,8,4,0,16,4,37,130,31,98,65,17,4,52,359,61,1,76,7,59,159,28,5,23,45,10,16,9,21
2020-11-14,44,11,94,18,1,1,37,11,5,11,33,4,40,108,1449,6,0,14,90,190,93,5,1,25,29,7,16,39,9,7,1099,14,2,32,7,10,46,0,3,4,8,5,213,0,4,108,5,2,11,14,4,6,7,13,3,10,1511,30,44,35,0,195,2,8,1,22,9,130,2,792,100,18,12,23,23,4,10,1,322,10,8,9,14,172,10,10,0,6,21,14,92,98,37,83,74,2,7,8,4,41,2908,41,0,3,91,1,44,1998,16,37,42,48,14,27,3,52,13,0,3,16,34,0,167,7,53,76,4,18,70,11,2,0,17,2,0,2,54,9,14,57,34,9,39,15,13,61,16,1,10,3,0,263,9,8,15,7,2,56,167,6,162,1,49,3,110,9,3,3,13,193,25,6,0,75,35,15,7,456,6,2,50,0,27,32,57,21,15,42,134,7,5,72,6,8,18,11,16,0,6,35,10,29,10,16,14,83,5,2,19,0,34,1,174,5,187,7,1,1,3,5,1158,85,0,12,2,37,93,466,8,4,0,17,4,37,131,32,99,66,17,4,52,359,61,1,79,8,59,160,28,5,26,46,10,16,9,21
2020-11-15,45,11,95,18,2,1,37,11,5,11,33,4,40,109,1451,6,0,14,90,190,94,5,1,25,29,7,16,39,9,7,1099,14,2,32,7,10,46,0,5,4,8,5,218,0,4,108,5,2,11,14,4,6,7,13,3,11,1522,30,44,35,0,195,2,8,1,22,9,130,2,803,100,18,13,24,23,4,10,1,322,10,8,9,14,174,11,10,0,6,21,14,92,98,37,83,75,2,7,8,4,41,2909,41,0,3,91,1,44,1998,16,38,42,48,14,28,3,52,13,0,3,16,34,0,168,7,53,76,4,18,70,11,2,0,18,2,0,2,54,9,14,57,34,9,39,15,14,61,16,1,10,4,0,268,9,8,15,7,2,56,168,6,166,1,49,3,110,9,4,3,13,193,25,6,0,75,35,15,7,463,6,2,50,0,27,33,58,22,15,42,134,7,5,72,6,8,18,11,16,0,6,35,10,29,10,16,14,84,5,2,19,0,34,1,175,5,187,7,1,1,3,5,1163,86,0,12,2,37,93,466,8,4,0,17,4,37,131,32,99,66,17,4,52,359,61,2,88,9,59,160,28,5,26,46,10,16,9,21
2020-11-16,45,11,95,18,2,1,37,11,5,11,33,4,40,109,1451,6,0,14,90,190,94,5,1,25,29,7,16,39,9,7,1099,14,2,32,7,10,46,0,5,4,8,5,218,0,4,108,5,2,11,14,4,6,7,13,3,11,1533,30,44,35,0,195,2,8,1,22,9,130,2,807,100,18,13,24,23,4,10,1,322,10,8,9,14,174,11,10,0,6,21,14,92,98,37,83,75,2,7,8,4,41,2910,41,0,3,92,1,44,2004,16,38,42,48,14,28,3,52,13,0,3,16,34,0,168,7,53,77,4,18,70,11,2,1,18,2,0,2,54,9,14,57,34,9,39,15,14,61,16,1,10,4,0,272,9,8,15,7,2,56,168,6,166,1,49,3,119,9,4,3,13,194,25,6,0,75,35,15,7,466,6,2,50,0,27,33,58,22,15,42,135,7,5,72,6,8,18,11,16,0,6,35,10,29,10,16,14,84,5,2,19,0,34,1,175,5,187,7,1,1,3,5,1167,86,0,12,2,37,93,466,8,4,0,17,4,37,131,32,99,66,17,4,52,359,61,2,88,9,59,160,28,5,26,46,10,16,9,21
2020-11-17,45,12,95,18,2,1,37,11,6,11,34,4,40,111,1453,6,0,14,91,192,95,5,1,25,30,7,16,39,9,7,1100,15,2,32,7,10,47,0,5,4,8,5,222,0,4,108,5,2,12,14,4,6,7,13,3,11,1544,30,44,35,0,196,2,8,1,22,9,130,2,818,101,18,13,25,23,4,10,1,322,10,8,9,14,174,11,10,0,6,21,14,93,100,37,83,79,2,7,8,4,41,2919,41,0,3,92,1,45,2006,16,38,42,48,14,30,3,53,13,0,3,16,34,0,170,7,53,81,4,18,70,11,2,1,18,2,0,2,54,9,14,58,34,9,39,15,14,63,16,1,10,4,0,275,9,8,15,7,2,57,168,6,168,1,49,3,119,9,4,4,13,197,25,6,0,75,35,15,7,466,6,2,50,0,27,33,59,22,15,42,137,7,5,72,6,8,18,11,16,0,6,35,10,29,10,16,14,84,5,2,19,0,35,1,175,5,187,7,1,1,3,6,1179,88,0,12,2,37,94,469,8,4,0,17,5,38,132,32,99,67,17,4,52,360,61,2,90,9,59,160,28,5,26,46,10,16,9,21
2020-11-18,45,13,97,18,2,1,38,11,6,11,34,4,40,111,1458,6,0,15,92,192,96,5,1,25,30,7,16,39,9,8,1103,15,2,33,7,10,47,0,6,4,9,5,225,0,4,110,6,2,13,14,4,6,7,13,3,13,1552,30,44,36,0,197,2,8,1,22,9,130,2,839,103,18,13,26,23,4,10,1,322,10,9,9,14,176,13,10,0,6,21,14,93,101,37,83,82,3,7,8,4,41,2928,41,0,3,93,1,46,2015,16,39,42,49,15,30,3,54,13,0,3,16,34,0,172,7,53,81,6,18,72,11,2,1,19,2,0,2,54,9,14,65,35,10,39,15,14,63,17,1,10,4,0,277,9,9,15,7,2,57,169,6,168,1,49,3,119,9,4,4,14,199,26,8,0,76,35,16,7,466,6,2,51,0,27,34,60,22,15,42,143,7,6,73,6,8,18,11,16,0,6,35,11,29,10,16,14,84,5,2,19,0,35,1,177,5,187,7,1,1,3,6,1192,93,0,15,2,38,95,469,8,4,0,17,5,38,136,32,99,68,17,4,52,364,62,4,93,9,59,160,28,5,27,46,10,16,9,21
2020-11-19,46,13,97,18,2,1,38,11,6,11,34,4,40,111,1465,6,0,15,93,193,99,5,1,25,30,7,16,39,9,8,1106,15,2,33,7,10,47,0,6,4,9,5,229,0,4,112,6,2,13,16,4,7,7,14,3,14,1560,30,44,36,0,199,2,8,1,22,9,130,2,876,103,18,13,26,23,4,11,1,324,10,9,9,14,177,13,10,0,6,22,16,98,101,38,83,84,3,7,9,4,41,2943,44,0,3,95,1,47,2022,17,41,42,50,15,32,3,55,15,0,3,16,34,0,172,7,54,86,7,18,72,12,2,1,20,2,0,2,54,9,14,65,35,10,39,15,14,65,17,1,10,4,0,284,9,10,15,7,2,58,169,6,170,1,49,3,119,9,4,5,14,201,27,8,0,77,35,16,8,467,6,2,51,0,27,34,61,22,15,42,148,7,6,79,6,8,18,11,16,0,6,35,11,29,10,16,14,84,5,2,19,0,35,1,181,5,187,7,1,1,3,7,1196,98,0,18,2,40,97,473,8,4,0,17,5,38,137,32,99,68,18,4,53,366,64,4,97,10,59,161,28,5,28,47,10,18,9,21
2020-11-20,46,13,97,18,2,1,38,11,6,11,34,4,40,112,1468,6,0,15,95,194,100,5,1,25,30,7,16,39,9,8,1108,15,2,33,8,10,49,0,6,4,9,5,234,0,4,113,6,2,13,16,4,7,7,14,3,14,1569,32,44,36,1,199,4,8,1,22,9,130,2,910,104,19,14,27,23,4,14,1,324,10,10,9,14,177,13,10,0,6,23,18,99,102,38,83,85,3,7,9,4,40,2954,44,0,3,96,1,49,2030,17,42,43,50,15,33,3,55,16,0,3,16,34,0,172,7,55,91,7,18,74,12,2,1,20,2,0,2,54,9,14,66,35,10,39,15,14,65,17,1,10,4,0,287,10,11,15,7,2,59,169,6,173,1,49,3,119,9,4,5,14,202,27,8,0,78,35,16,8,468,6,2,51,0,27,34,61,22,16,42,155,7,7,81,6,8,18,11,16,0,6,35,11,30,10,17,14,84,6,2,21,0,35,1,184,5,187,7,1,1,3,8,1204,100,0,18,2,40,99,476,8,4,0,19,5,38,138,32,99,68,18,4,53,369,64,5,98,10,59,162,28,5,28,47,10,18,9,22
2020-11-21,46,13,97,18,2,1,38,11,6,11,35,4,40,112,1473,6,0,15,97,194,100,6,1,25,30,7,16,39,9,8,1108,15,2,33,8,10,49,0,6,4,9,5,238,0,4,113,6,2,13,16,4,7,7,14,3,14,1580,33,44,36,1,200,4,8,1,22,9,130,2,949,106,19,14,27,23,4,15,1,325,10,10,9,14,178,13,10,0,6,23,18,99,104,38,83,86,3,7,9,4,40,2964,44,0,3,96,1,51,2030,17,43,43,51,15,33,3,56,16,0,3,16,34,0,172,7,56,93,8,18,74,12,2,1,20,2,0,2,54,9,14,66,35,10,40,15,14,65,18,1,10,4,0,300,10,12,15,7,2,59,169,6,175,1,49,3,119,9,4,6,14,202,27,8,0,81,35,16,8,468,6,2,51,0,30,34,62,22,16,42,155,7,8,85,6,8,18,11,16,0,6,36,11,30,10,17,14,84,6,2,21,0,36,1,188,5,187,7,1,1,3,8,1211,103,0,19,2,40,100,476,8,4,0,20,5,38,138,32,102,68,18,4,53,370,64,5,101,10,59,163,28,5,30,48,10,18,9,22
2020-11-22,46,13,97,18,2,1,39,11,6,11,35,4,40,112,1476,6,0,15,97,195,102,6,1,25,30,8,18,39,9,8,1108,15,2,33,8,10,51,0,6,4,9,5,238,0,4,113,6,2,13,16,4,7,7,14,3,14,1588,33,44,37,1,202,4,8,1,22,9,130,2,973,107,19,14,27,23,4,16,1,325,10,11,9,15,178,14,10,0,6,24,20,99,104,38,83,86,3,7,9,4,40,2965,44,0,3,96,1,51,2030,18,44,43,51,15,34,3,56,16,0,3,16,35,0,174,7,56,93,8,18,76,12,2,1,20,2,0,2,54,9,14,66,36,10,40,15,14,65,18,1,10,4,0,303,10,12,15,7,2,59,171,6,175,1,48,3,119,9,4,6,14,204,28,8,0,81,35,16,8,469,6,2,51,0,30,34,63,22,16,42,155,7,8,90,6,8,18,11,16,0,6,36,11,30,10,17,14,84,6,2,21,0,36,1,188,5,188,7,1,1,3,8,1217,103,0,20,2,40,101,476,8,4,0,20,5,38,138,32,102,68,18,4,53,371,64,5,102,10,59,164,28,5,30,48,10,18,9,22
2020-11-23,46,13,97,18,2,1,39,11,6,11,35,4,40,112,1476,6,0,15,97,196,102,6,1,25,30,8,18,39,9,8,1108,15,2,33,8,10,51,0,6,4,9,5,239,0,4,113,6,2,13,16,4,7,7,14,3,14,1604,33,44,37,1,202,4,8,1,22,9,130,2,980,107,19,14,27,23,4,16,1,325,10,11,9,15,178,14,10,0,6,24,20,99,104,38,83,86,3,7,9,4,40,2965,44,0,3,99,1,51,2030,18,44,45,51,15,34,3,56,18,0,3,16,35,0,173,7,56,94,8,18,76,12,2,1,20,2,0,2,54,9,14,66,37,10,40,15,14,65,18,1,10,4,0,306,10,12,15,7,2,59,171,6,176,1,48,3,119,9,4,6,14,205,29,8,0,81,35,16,8,469,6,2,51,0,30,34,63,22,16,42,159,7,8,94,6,8,18,11,16,0,6,36,11,30,10,17,14,84,6,2,21,0,36,1,188,5,188,7,1,1,3,8,1223,103,0,20,2,40,101,476,8,4,0,20,5,38,138,32,102,68,18,4,53,371,64,5,104,10,59,164,28,5,30,48,10,18,9,22
2020-11-24,47,13,97,18,2,1,39,11,6,11,35,4,40,112,1480,6,0,15,98,199,102,6,1,25,31,8,18,39,9,8,1108,15,2,34,8,10,52,0,6,5,9,6,241,1,4,114,6,2,13,16,4,7,7,15,3,14,1617,34,44,37,1,205,4,8,1,24,9,134,2,995,108,20,14,31,24,4,16,1,327,10,12,9,15,179,14,10,0,6,24,21,99,105,38,83,87,3,7,9,4,40,2974,44,0,3,99,1,52,2044,18,45,46,51,15,34,4,56,20,0,3,16,35,0,174,7,56,94,8,18,76,13,2,1,20,2,0,2,54,9,14,67,39,10,40,17,14,65,18,1,10,4,0,319,10,12,16,7,2,59,171,6,179,1,48,3,132,9,4,6,14,206,29,8,0,82,35,16,8,472,6,2,51,0,31,35,65,22,16,42,172,7,8,98,6,8,18,11,16,0,7,36,11,30,10,17,14,84,6,3,21,0,36,1,189,5,188,7,1,1,4,8,1231,106,1,23,2,40,102,478,8,4,0,20,5,38,138,32,102,68,18,4,53,371,64,5,110,11,59,163,29,5,32,48,10,18,9,22
2020-11-25,47,13,98,18,2,1,41,11,6,11,36,4,40,113,1486,6,0,15,99,200,103,6,1,25,31,9,18,39,9,8,1108,15,2,34,8,10,52,0,6,5,9,6,245,1,4,114,6,2,13,16,4,7,7,15,3,14,1625,35,44,38,1,208,4,8,1,24,9,139,2,1013,108,20,14,33,26,4,16,1,329,10,12,9,15,179,14,10,0,6,24,21,105,105,39,83,89,3,7,9,4,42,2984,44,0,4,99,1,53,2048,18,47,47,52,15,34,4,57,22,0,3,16,35,0,175,7,56,97,9,18,78,13,2,1,20,2,0,2,54,9,14,67,40,10,42,17,15,66,18,1,10,4,0,328,10,12,16,7,2,59,172,6,183,1,49,3,140,9,4,6,14,207,29,8,0,84,36,16,8,474,6,2,51,0,32,35,66,22,16,42,176,7,8,107,6,9,18,11,16,0,7,36,11,30,10,18,15,84,6,3,21,0,36,1,190,5,188,7,1,2,4,8,1239,108,1,24,2,41,105,483,8,4,0,21,5,38,139,32,103,69,18,4,53,376,65,5,116,11,59,164,29,5,34,48,10,18,9,22
2020-11-26,47,13,99,18,2,1,41,11,6,11,36,4,40,115,1489,6,0,15,100,200,106,6,1,25,32,9,19,39,10,8,1108,15,2,34,8,10,52,1,6,5,9,6,248,1,4,114,6,2,13,16,4,7,7,15,3,14,1635,36,45,38,2,209,4,8,1,24,9,139,2,1048,111,20,14,33,26,4,17,3,331,10,12,9,15,180,14,10,0,6,24,22,108,106,40,85,91,3,7,9,4,42,2992,44,0,5,99,1,53,2048,18,49,47,52,15,34,4,59,24,0,3,16,36,0,176,7,56,103,9,18,80,13,2,1,20,3,0,2,55,9,14,67,43,10,42,17,15,67,18,1,10,4,0,337,10,12,16,7,2,59,173,6,187,1,49,3,140,9,4,7,15,211,32,8,1,84,36,16,9,474,6,2,51,0,32,35,67,22,17,42,176,7,8,107,6,9,18,11,16,1,7,36,11,31,10,18,15,84,8,4,21,0,36,2,194,5,189,7,1,2,4,8,1249,110,1,24,2,41,107,483,8,5,0,22,6,38,140,32,104,69,18,4,53,376,65,6,116,11,59,165,29,5,39,48,10,19,9,22
2020-11-27,47,13,99,18,2,1,41,11,6,11,36,4,40,115,1492,6,0,15,100,200,106,6,1,25,32,9,19,39,10,8,1108,15,2,34,8,10,52,1,6,5,9,6,251,1,4,114,6,2,13,16,4,7,7,15,3,15,1648,36,45,38,2,211,4,8,1,24,9,139,2,1055,111,20,14,33,26,4,17,3,331,10,12,9,15,180,14,11,0,6,24,22,108,106,40,85,91,3,7,9,4,42,2995,44,0,5,99,1,54,2050,18,50,47,52,15,34,4,59,24,0,3,16,36,0,176,7,56,104,9,18,80,13,2,1,20,3,0,2,55,9,14,67,44,10,42,17,15,67,18,1,10,4,0,340,10,12,16,7,2,59,173,6,187,1,49,3,140,9,4,7,15,212,32,8,1,84,36,16,9,480,6,2,51,0,32,35,68,22,17,42,176,7,8,108,6,9,18,11,16,1,7,36,11,31,10,18,15,84,8,4,21,0,36,2,194,5,189,7,1,2,4,8,1256,111,1,24,2,41,107,483,8,5,0,22,6,38,140,33,104,69,18,4,53,376,65,6,117,11,59,165,29,5,39,48,10,19,9,22
2020-11-28,49,13,99,18,2,1,41,11,6,11,36,4,40,116,1494,6,0,15,100,200,106,6,1,25,32,9,19,39,10,8,1108,15,2,35,8,10,54,1,6,5,9,6,252,1,4,114,6,2,13,16,4,7,7,15,3,15,1659,36,45,38,2,214,4,8,1,24,9,139,2,1068,113,20,14,33,26,4,17,3,332,10,12,9,15,180,14,11,0,6,24,22,109,107,40,85,93,3,7,9,4,42,3001,44,0,5,99,1,54,2050,18,51,48,52,15,34,4,59,24,0,3,16,36,0,176,7,56,105,9,18,80,14,2,1,20,3,0,2,55,9,14,67,45,10,42,17,15,68,18,1,10,4,0,351,10,12,16,8,2,59,174,6,187,1,49,3,140,9,4,7,16,212,32,8,1,85,36,16,10,480,6,2,51,0,33,35,69,22,17,42,176,7,9,108,6,9,18,13,16,1,8,37,11,31,10,18,15,84,8,4,21,0,36,2,196,5,190,7,1,2,4,9,1268,113,1,25,2,41,109,483,8,5,0,22,6,38,140,33,104,69,18,4,53,376,65,6,120,11,59,165,29,5,40,49,10,19,9,22
2020-11-29,49,13,99,18,2,1,41,11,6,11,36,4,40,117,1496,6,0,15,100,200,106,6,1,25,32,9,19,39,10,8,1108,15,2,35,8,10,55,1,6,5,9,6,253,1,4,114,6,2,13,16,4,7,7,15,3,15,1667,36,45,38,2,215,4,8,1,24,9,139,2,1074,115,20,14,33,26,4,17,3,332,10,12,9,15,180,14,11,0,6,24,22,109,107,40,85,93,3,7,9,4,42,3009,44,0,5,99,1,54,2050,18,53,48,52,15,34,4,59,24,0,3,16,36,0,178,7,56,105,9,18,80,14,2,1,20,3,0,2,55,9,14,67,45,11,42,17,15,68,18,1,10,4,0,355,10,12,16,8,2,59,174,6,187,1,49,3,140,9,4,7,16,212,32,8,1,85,37,16,10,487,6,2,51,0,33,35,70,22,17,42,176,7,9,108,6,9,18,13,16,1,8,37,11,31,10,18,15,84,8,4,21,0,36,2,196,5,190,7,1,2,4,9,1283,113,1,25,2,41,111,483,8,5,0,22,6,38,140,33,104,69,18,4,53,376,65,6,122,11,60,165,29,5,41,49,10,19,9,22
2020-11-30,49,13,99,18,2,1,41,11,6,11,36,4,40,118,1498,6,0,15,100,200,107,6,1,25,32,9,19,39,10,8,1115,15,2,35,8,10,55,1,6,5,9,6,253,1,4,114,6,2,13,16,4,7,7,15,3,15,1685,36,45,38,2,215,4,8,1,24,9,151,2,1078,115,20,15,33,27,4,17,3,333,10,13,9,16,180,14,11,0,6,24,22,109,107,40,85,93,3,7,9,4,42,3009,44,0,5,102,1,54,2050,18,53,48,52,15,34,4,59,24,0,3,16,36,0,178,7,56,105,9,18,80,14,2,1,20,3,0,2,55,9,14,67,45,11,42,17,15,68,18,1,10,4,0,355,10,12,16,8,2,59,174,6,188,1,49,3,145,9,4,7,16,212,32,8,1,86,38,16,10,489,6,2,51,0,33,35,70,22,17,42,176,7,9,108,6,9,18,13,16,1,8,37,11,31,10,18,15,84,8,4,21,0,36,2,196,5,190,7,1,2,4,9,1289,114,1,25,2,41,112,483,8,5,0,22,6,38,140,33,104,69,18,4,53,376,65,6,123,11,60,165,29,5,41,49,10,19,9,22
2020-12-01,49,13,99,19,2,1,41,12,6,11,36,4,40,119,1502,6,0,15,101,202,109,6,1,25,34,9,19,39,10,8,1121,15,2,36,8,10,58,1,7,5,9,6,256,1,5,115,6,2,13,17,4,7,7,15,3,15,1694,36,45,40,2,221,4,8,1,24,9,151,2,1091,116,21,15,37,27,4,17,3,335,10,13,9,16,180,14,11,0,6,24,22,111,108,40,86,93,3,8,9,4,42,3013,45,0,5,104,1,54,2063,19,54,49,53,15,34,4,60,26,0,3,16,36,0,179,7,56,106,10,18,83,14,2,1,20,3,0,2,55,9,14,67,50,11,42,17,16,69,18,1,10,4,0,363,10,14,16,8,2,59,174,6,189,1,49,3,147,9,4,7,17,212,32,8,1,87,38,16,10,489,6,2,51,0,35,35,73,24,17,42,207,7,9,109,6,9,18,13,16,1,8,37,11,32,10,18,15,84,8,4,22,0,36,2,198,5,190,7,1,2,4,9,1293,122,1,27,2,41,113,484,8,5,0,22,6,38,140,34,104,70,19,4,53,376,68,6,125,15,60,166,29,5,42,49,10,19,9,22
2020-12-02,49,14,103,19,2,1,42,12,7,11,36,5,40,121,1512,6,0,16,104,204,110,6,1,25,35,9,19,39,10,8,1125,15,2,36,8,10,59,1,7,5,9,6,261,1,5,116,6,2,14,17,4,8,7,15,3,15,1700,37,45,40,2,225,4,8,2,24,9,151,2,1107,117,21,15,39,28,4,16,3,336,10,13,9,16,183,14,11,0,6,24,22,112,109,40,86,94,3,8,9,4,42,3023,46,0,5,104,1,55,2072,20,57,50,54,16,36,4,62,26,0,4,16,36,0,180,7,56,106,11,18,83,15,2,1,21,4,0,2,55,9,14,68,50,11,43,19,16,69,18,1,10,4,0,367,10,14,17,8,2,60,174,6,192,1,49,3,148,9,4,7,19,214,32,8,1,87,38,16,10,493,6,2,51,0,35,36,73,25,17,42,216,9,9,113,6,9,18,13,16,1,8,37,11,34,10,18,15,84,8,4,22,0,36,2,200,5,190,7,1,2,4,9,1304,127,1,27,2,41,119,486,9,5,0,22,6,38,141,34,104,71,19,5,53,380,69,6,135,15,60,170,29,6,43,50,10,20,9,22
2020-12-03,49,14,103,19,2,3,42,12,8,11,37,5,40,123,1516,6,0,16,106,206,111,6,1,25,35,9,19,39,10,9,1127,15,3,36,8,10,59,1,7,5,9,6,266,1,5,116,6,2,14,17,4,8,7,16,3,15,1707,37,45,40,2,227,4,8,2,24,9,151,2,1142,118,21,15,40,29,4,16,3,339,10,13,9,18,185,14,11,1,6,24,22,112,112,40,87,96,3,8,9,4,42,3032,46,0,5,105,1,55,2082,20,57,53,54,16,37,4,62,28,0,4,16,36,0,183,8,56,112,11,18,85,15,2,1,24,4,0,2,55,9,14,69,50,11,44,19,16,69,18,1,10,4,0,381,10,15,17,8,2,60,174,6,201,1,49,3,150,9,5,7,19,215,32,8,1,89,39,16,11,496,6,2,51,0,35,36,73,25,17,42,218,9,9,118,6,10,18,14,16,1,8,39,11,35,10,18,15,85,9,4,22,0,36,2,204,5,190,7,1,2,4,9,1318,128,1,27,2,41,124,492,9,5,0,22,6,38,143,35,104,71,19,5,54,382,69,6,136,16,60,171,29,6,46,52,11,21,9,24
2020-12-04,49,14,104,20,2,3,43,12,8,11,38,5,40,124,1525,6,0,16,106,206,113,6,1,25,35,9,19,39,10,9,1129,15,3,36,8,10,61,2,7,5,9,6,272,1,6,117,8,2,14,17,4,8,7,16,3,15,1710,37,45,40,2,236,4,8,2,24,9,151,2,1186,121,22,15,41,29,4,16,4,341,10,14,9,18,186,15,11,1,6,24,22,113,115,41,87,97,3,8,9,4,42,3046,46,0,5,106,1,55,2090,20,57,53,56,16,43,4,62,29,0,4,16,37,0,183,8,56,113,11,18,87,17,2,1,24,4,0,2,55,9,14,75,50,11,44,19,16,69,18,1,10,4,0,394,10,15,17,8,2,60,174,6,205,1,50,3,150,9,6,7,20,216,33,8,2,89,41,16,11,498,6,2,52,0,35,36,73,25,19,42,226,9,9,122,6,10,18,14,16,1,8,39,11,36,10,18,15,86,9,4,24,0,36,2,207,5,191,7,1,2,4,10,1324,130,1,28,2,41,127,493,9,5,0,22,6,38,143,36,104,71,19,5,54,386,69,6,141,16,61,175,29,6,48,53,11,23,9,24
2020-12-05,50,14,107,20,2,3,43,12,9,11,38,5,40,125,1536,6,0,16,107,207,115,6,1,25,36,11,19,39,10,10,1129,15,3,36,8,10,62,2,7,5,9,6,277,1,7,117,8,2,15,17,4,8,7,16,3,15,1713,37,46,41,2,242,5,9,2,24,9,151,2,1220,127,22,15,42,29,4,16,4,344,10,14,10,18,187,15,11,1,6,24,22,118,117,41,87,102,3,8,9,4,42,3060,46,0,5,106,1,56,2090,22,58,55,56,17,43,4,64,29,0,4,16,37,1,184,8,56,115,12,19,87,17,2,1,24,4,0,2,55,10,14,75,51,11,44,19,16,69,20,1,10,4,0,400,10,15,17,8,2,63,175,6,207,1,50,3,150,9,7,7,23,216,34,8,2,89,41,16,12,499,7,2,54,0,35,36,73,26,19,42,226,10,9,123,6,10,18,16,16,1,9,39,11,36,11,18,15,86,9,4,24,0,36,2,211,5,191,8,1,2,4,10,1337,133,1,29,2,41,136,494,9,5,0,22,6,38,143,37,105,72,19,6,54,390,71,6,143,16,61,175,29,6,48,54,11,23,9,24
2020-12-06,50,15,107,20,2,3,43,13,9,11,38,5,40,126,1537,6,0,16,107,207,117,6,1,25,37,11,19,39,10,10,1129,15,3,36,8,10,62,2,7,5,9,8,277,2,7,117,9,3,15,17,4,8,7,16,3,15,1715,37,46,41,2,242,5,9,2,24,9,151,2,1233,127,22,15,42,29,4,16,4,345,10,14,10,18,188,15,11,1,6,24,24,120,117,41,87,102,3,8,9,4,42,3067,46,0,5,106,1,56,2090,22,59,55,56,17,43,4,64,29,0,4,16,37,1,184,8,56,117,12,19,87,17,2,1,25,4,0,2,55,10,14,75,51,11,44,19,17,69,20,1,10,5,0,402,10,15,17,8,2,63,178,7,208,1,50,3,150,9,7,7,23,216,35,8,2,89,41,16,12,501,8,2,55,0,35,36,73,26,19,43,226,11,9,126,6,10,18,17,16,1,9,39,11,36,11,18,15,86,9,4,24,0,36,2,211,5,191,8,1,2,4,10,1347,133,1,29,2,41,137,494,9,6,0,22,6,39,143,38,105,72,19,6,54,390,71,6,145,16,61,175,29,6,48,54,11,23,9,24
