date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-08-08,1800,Wichita Falls,37,99,14,22,170,S,116,Partly cloudy,0.0,0.0,25,10,6,1013,30,5,38,100,14,57,37,99,19,31,38,100,1
2020-08-08,2100,Abilene,33,92,16,26,154,SSE,116,Partly cloudy,0.0,0.0,34,10,6,1013,30,3,35,94,14,56,33,92,24,39,35,94,1
2020-08-08,2100,Brownsville,29,85,11,18,133,SE,116,Partly cloudy,0.0,0.0,73,10,6,1017,30,11,34,92,24,75,29,85,16,26,34,92,1
2020-08-08,2100,Corpus Christi,30,85,12,20,135,SE,116,Partly cloudy,0.0,0.0,70,10,6,1016,30,11,34,93,23,74,30,85,17,27,34,93,1
2020-08-08,2100,Dallas,34,93,11,18,164,SSE,116,Partly cloudy,0.0,0.0,36,10,6,1016,30,5,35,95,17,62,34,93,15,24,35,95,1
2020-08-08,2100,Midland,31,87,16,26,163,SSE,116,Partly cloudy,0.0,0.0,35,10,6,1014,30,4,30,87,13,56,31,87,23,37,30,87,1
2020-08-08,2100,San Antonio,31,88,13,20,149,SSE,116,Partly cloudy,0.0,0.0,50,10,6,1016,30,16,34,92,20,67,31,88,18,29,34,92,1
2020-08-08,2100,Tyler,29,84,6,10,138,SE,116,Partly cloudy,0.0,0.0,58,10,6,1017,31,5,31,87,20,67,29,84,13,21,31,87,1
2020-08-08,2100,Wichita Falls,35,94,16,26,160,SSE,116,Partly cloudy,0.0,0.0,32,10,6,1013,30,3,36,97,14,57,35,94,27,43,36,97,1
2020-08-08,300,Abilene,27,81,17,27,191,SSW,116,Partly cloudy,0.0,0.0,54,10,6,1015,30,6,28,83,17,62,27,81,25,41,28,83,1
2020-08-08,300,Brownsville,28,82,7,12,146,SE,116,Partly cloudy,0.1,0.0,82,10,6,1015,30,66,32,90,25,76,28,82,11,18,32,90,1
2020-08-08,300,Corpus Christi,27,81,7,12,152,SSE,116,Partly cloudy,0.0,0.0,81,10,6,1016,30,29,31,88,24,75,27,81,11,18,31,88,1
2020-08-08,300,Dallas,30,86,13,20,198,SSW,116,Partly cloudy,0.0,0.0,57,10,6,1016,30,4,32,90,20,68,30,86,18,29,32,90,1
2020-08-08,300,Midland,26,79,11,18,180,S,116,Partly cloudy,0.0,0.0,51,10,6,1015,30,3,27,80,15,59,26,79,20,32,27,80,1
2020-08-08,300,San Antonio,26,78,7,11,151,SSE,116,Partly cloudy,0.0,0.0,77,10,6,1016,30,28,28,82,21,70,26,78,10,16,28,82,1
2020-08-08,300,Tyler,25,78,7,12,191,S,116,Partly cloudy,0.0,0.0,76,10,6,1017,31,7,27,81,21,69,25,78,14,23,27,81,1
2020-08-08,300,Wichita Falls,29,85,17,27,191,SSW,116,Partly cloudy,0.0,0.0,48,10,6,1013,30,6,30,86,17,63,29,85,26,42,30,86,1
2020-08-08,600,Abilene,26,78,15,24,194,SSW,116,Partly cloudy,0.0,0.0,66,10,6,1016,30,5,27,81,19,66,26,78,22,35,27,81,7
2020-08-08,600,Brownsville,27,81,7,12,154,SSE,176,Patchy rain possible,0.4,0.0,84,10,6,1015,30,89,31,88,24,76,27,81,12,19,31,88,6
2020-08-08,600,Corpus Christi,27,80,6,10,154,SSE,116,Partly cloudy,0.1,0.0,83,10,6,1016,30,58,30,87,24,75,27,80,10,17,30,87,7
2020-08-08,600,Dallas,29,84,11,17,201,SSW,116,Partly cloudy,0.0,0.0,64,10,6,1017,31,2,31,88,21,70,29,84,15,23,31,88,7
2020-08-08,600,Midland,24,76,14,23,172,S,116,Partly cloudy,0.0,0.0,62,10,6,1015,30,1,26,78,17,62,24,76,22,36,26,78,6
2020-08-08,600,San Antonio,25,76,4,7,146,SE,116,Partly cloudy,0.0,0.0,88,10,6,1017,31,56,27,81,23,73,25,76,7,11,27,81,6
2020-08-08,600,Tyler,24,75,7,11,197,SSW,116,Partly cloudy,0.0,0.0,83,10,6,1018,31,6,26,79,21,70,24,75,13,22,26,79,6
2020-08-08,600,Wichita Falls,28,82,15,23,194,SSW,116,Partly cloudy,0.0,0.0,56,10,6,1014,30,5,29,84,18,65,28,82,22,35,29,84,7
2020-08-08,900,Abilene,28,82,15,23,193,SSW,116,Partly cloudy,0.0,0.0,61,10,6,1017,30,5,30,86,20,67,28,82,19,30,30,86,7
2020-08-08,900,Brownsville,29,85,11,18,152,SSE,299,Moderate rain at times,0.3,0.0,74,9,5,1017,30,85,34,93,24,75,29,85,15,24,34,93,6
2020-08-08,900,Corpus Christi,30,86,9,14,147,SSE,176,Patchy rain possible,0.0,0.0,68,10,6,1017,31,79,34,93,23,73,30,86,11,18,34,93,6
2020-08-08,900,Dallas,30,86,10,16,200,SSW,116,Partly cloudy,0.0,0.0,56,10,6,1018,31,2,33,91,20,69,30,86,12,19,33,91,8
2020-08-08,900,Midland,26,79,17,27,175,S,113,Sunny,0.0,0.0,59,10,6,1016,30,2,27,81,17,63,26,79,21,34,27,81,7
2020-08-08,900,San Antonio,27,81,7,11,153,SSE,119,Cloudy,0.0,0.0,75,10,6,1018,31,74,30,86,22,72,27,81,8,13,30,86,6
2020-08-08,900,Tyler,27,81,8,13,202,SSW,116,Partly cloudy,0.0,0.0,70,10,6,1019,31,5,30,85,21,70,27,81,11,17,30,85,7
2020-08-08,900,Wichita Falls,30,86,15,24,204,SSW,116,Partly cloudy,0.0,0.0,53,10,6,1016,30,5,32,89,19,67,30,86,19,31,32,89,8
2020-08-09,0,Austin,28,83,11,18,163,SSE,116,Partly cloudy,0.0,0.0,67,10,6,1018,31,10,31,88,22,71,28,83,14,23,31,88,1
2020-08-09,0,Houston,29,84,8,13,172,S,116,Partly cloudy,0.0,0.0,69,10,6,1019,31,5,32,90,23,73,29,84,11,17,32,90,1
2020-08-09,300,Austin,26,79,10,15,184,S,116,Partly cloudy,0.0,0.0,76,10,6,1018,31,2,29,84,22,71,26,79,13,21,29,84,1
2020-08-09,300,Houston,28,82,7,11,182,S,116,Partly cloudy,0.0,0.0,75,10,6,1018,31,24,31,88,23,73,28,82,9,15,31,88,1
2020-08-09,600,Austin,25,77,8,12,191,S,113,Sunny,0.0,0.0,83,10,6,1018,31,31,27,81,22,71,25,77,11,18,27,81,7
2020-08-09,600,Houston,28,82,6,10,181,S,116,Partly cloudy,0.0,0.0,79,10,6,1018,31,36,31,88,24,74,28,82,8,13,31,88,7
2020-08-09,900,Austin,28,82,9,14,188,S,116,Partly cloudy,0.0,0.0,71,10,6,1018,31,41,31,87,22,71,28,82,11,17,31,87,7
2020-08-09,900,Houston,30,86,6,10,193,SSW,116,Partly cloudy,0.1,0.0,67,10,6,1019,31,59,34,93,23,73,30,86,8,13,34,93,7
2020-08-09,1200,Austin,33,91,10,16,182,S,116,Partly cloudy,0.0,0.0,49,10,6,1018,31,25,36,96,20,68,33,91,11,18,36,96,8
2020-08-09,1200,Houston,34,92,8,13,195,SSW,176,Patchy rain possible,0.0,0.0,51,10,6,1019,31,55,38,100,22,71,34,92,9,15,38,100,7
2020-08-09,1500,Austin,36,98,10,17,180,S,116,Partly cloudy,0.0,0.0,34,10,6,1016,30,17,38,101,18,64,36,98,12,19,38,101,9
2020-08-09,1500,Houston,35,95,11,17,187,S,116,Partly cloudy,0.0,0.0,42,10,6,1018,31,20,39,102,20,69,35,95,12,19,39,102,9
2020-08-09,1800,Austin,36,96,12,19,171,S,116,Partly cloudy,0.0,0.0,37,10,6,1014,30,28,38,101,19,65,36,96,14,22,38,101,1
2020-08-09,1800,Houston,33,92,11,18,177,S,116,Partly cloudy,0.0,0.0,52,10,6,1017,31,12,38,100,22,71,33,92,13,21,38,100,1
2020-08-09,2100,Austin,32,90,14,23,166,SSE,116,Partly cloudy,0.0,0.0,47,10,6,1015,30,22,34,94,19,67,32,90,17,28,34,94,1
2020-08-09,2100,Houston,30,86,10,17,176,S,116,Partly cloudy,0.0,0.0,61,10,6,1017,31,9,34,93,22,71,30,86,13,21,34,93,1
2020-08-09,0,Abilene,29,85,17,28,165,SSE,116,Partly cloudy,0.0,0.0,43,10,6,1015,30,4,30,87,15,58,29,85,28,44,30,87,1
2020-08-09,0,Brownsville,29,83,9,15,138,SE,116,Partly cloudy,0.0,0.0,77,10,6,1017,31,9,33,92,24,76,29,83,14,23,33,92,1
2020-08-09,0,Corpus Christi,28,83,9,15,148,SSE,116,Partly cloudy,0.0,0.0,73,10,6,1017,31,14,32,90,23,74,28,83,14,23,32,90,1
2020-08-09,0,Dallas,31,89,11,18,180,S,116,Partly cloudy,0.0,0.0,47,10,6,1017,31,3,33,92,19,66,31,89,15,25,33,92,1
2020-08-09,0,Midland,28,82,14,22,169,S,116,Partly cloudy,0.0,0.0,44,10,6,1016,30,5,28,82,14,58,28,82,23,37,28,82,1
2020-08-09,0,San Antonio,28,83,11,18,146,SSE,116,Partly cloudy,0.0,0.0,69,10,6,1017,31,5,31,87,21,70,28,83,16,26,31,87,1
2020-08-09,0,Tyler,27,80,9,14,178,S,116,Partly cloudy,0.0,0.0,68,10,6,1018,31,10,29,84,20,69,27,80,16,26,29,84,1
2020-08-09,0,Wichita Falls,30,86,13,22,164,SSE,116,Partly cloudy,0.0,0.0,41,10,6,1015,30,4,31,88,15,58,30,86,25,40,31,88,1
2020-08-09,1200,Abilene,32,90,13,22,186,S,116,Partly cloudy,0.0,0.0,42,10,6,1016,30,11,34,92,17,63,32,90,15,25,34,92,8
2020-08-09,1200,Brownsville,32,90,15,23,147,SSE,116,Partly cloudy,0.0,0.0,57,10,6,1017,31,15,36,98,22,72,32,90,17,27,36,98,8
2020-08-09,1200,Corpus Christi,34,93,14,22,153,SSE,116,Partly cloudy,0.0,0.0,50,10,6,1017,31,12,38,101,22,71,34,93,16,26,38,101,8
2020-08-09,1200,Dallas,34,92,9,15,190,S,116,Partly cloudy,0.0,0.0,45,10,6,1017,31,5,36,97,20,67,34,92,11,18,36,97,8
2020-08-09,1200,Midland,30,87,19,30,170,S,116,Partly cloudy,0.0,0.0,43,10,6,1016,30,6,31,88,16,61,30,87,21,35,31,88,8
2020-08-09,1200,San Antonio,33,92,12,19,171,S,116,Partly cloudy,0.0,0.0,46,10,6,1017,31,26,36,96,19,67,33,92,13,22,36,96,8
2020-08-09,1200,Tyler,31,89,8,13,199,SSW,116,Partly cloudy,0.0,0.0,55,10,6,1019,31,6,35,94,21,70,31,89,10,15,35,94,8
2020-08-09,1200,Wichita Falls,34,94,13,20,193,SSW,116,Partly cloudy,0.0,0.0,39,10,6,1016,30,12,36,98,18,65,34,94,15,23,36,98,8
2020-08-09,1500,Abilene,36,97,13,21,182,S,116,Partly cloudy,0.0,0.0,28,10,6,1014,30,23,36,97,14,58,36,97,15,24,36,97,9
2020-08-09,1500,Brownsville,33,92,15,25,143,SE,116,Partly cloudy,0.0,0.0,50,10,6,1016,30,5,37,99,21,70,33,92,18,28,37,99,8
2020-08-09,1500,Corpus Christi,35,94,17,27,146,SE,116,Partly cloudy,0.0,0.0,44,10,6,1016,30,7,38,101,20,69,35,94,19,31,38,101,8
2020-08-09,1500,Dallas,37,98,10,16,188,S,116,Partly cloudy,0.0,0.0,32,10,6,1016,30,10,38,101,17,63,37,98,11,18,38,101,9
2020-08-09,1500,Midland,34,94,17,28,169,SSE,116,Partly cloudy,0.0,0.0,29,10,6,1013,30,5,34,93,13,56,34,94,20,32,34,93,8
2020-08-09,1500,San Antonio,36,96,12,20,169,SSE,116,Partly cloudy,0.0,0.0,35,10,6,1015,30,21,38,100,18,64,36,96,14,23,38,100,9
2020-08-09,1500,Tyler,34,93,8,13,186,S,116,Partly cloudy,0.0,0.0,44,10,6,1017,30,24,37,99,20,68,34,93,9,15,37,99,8
2020-08-09,1500,Wichita Falls,38,100,13,20,187,S,116,Partly cloudy,0.0,0.0,29,10,6,1014,30,16,39,102,17,62,38,100,15,23,39,102,9
2020-08-09,1800,Abilene,36,96,15,23,176,S,116,Partly cloudy,0.0,0.0,26,10,6,1012,30,30,36,96,14,56,36,96,17,28,36,96,1
2020-08-09,1800,Brownsville,31,89,15,23,131,SE,116,Partly cloudy,0.0,0.0,61,10,6,1015,30,20,36,96,23,73,31,89,18,29,36,96,1
2020-08-09,1800,Corpus Christi,32,90,17,27,137,SE,116,Partly cloudy,0.0,0.0,56,10,6,1015,30,1,36,98,22,72,32,90,20,32,36,98,1
2020-08-09,1800,Dallas,36,97,11,18,180,S,116,Partly cloudy,0.0,0.0,33,10,6,1014,30,16,38,101,17,63,36,97,14,22,38,101,1
2020-08-09,1800,Midland,35,94,17,27,160,SSE,116,Partly cloudy,0.0,0.0,26,10,6,1011,30,5,34,93,12,54,35,94,19,31,34,93,1
2020-08-09,1800,San Antonio,36,96,14,22,158,SSE,116,Partly cloudy,0.0,0.0,31,10,6,1014,30,12,37,98,16,61,36,96,17,27,37,98,1
2020-08-09,1800,Tyler,33,91,8,12,178,S,116,Partly cloudy,0.0,0.0,51,10,6,1015,30,41,37,98,21,70,33,91,11,18,37,98,1
2020-08-09,1800,Wichita Falls,37,98,14,22,166,SSE,116,Partly cloudy,0.0,0.0,29,10,6,1012,30,11,38,100,16,61,37,98,17,28,38,100,1
2020-08-09,2100,Abilene,32,90,15,23,165,SSE,116,Partly cloudy,0.0,0.0,37,10,6,1012,30,17,32,90,15,59,32,90,23,36,32,90,1
2020-08-09,2100,Brownsville,29,85,12,20,124,SE,116,Partly cloudy,0.0,0.0,73,10,6,1015,30,22,34,93,24,75,29,85,17,28,34,93,1
2020-08-09,2100,Corpus Christi,30,85,14,22,134,SE,113,Clear,0.0,0.0,71,10,6,1015,30,30,34,94,24,75,30,85,18,30,34,94,1
2020-08-09,2100,Dallas,34,94,12,20,176,S,116,Partly cloudy,0.0,0.0,40,10,6,1014,30,14,36,98,19,65,34,94,17,27,36,98,1
2020-08-09,2100,Midland,32,90,17,28,159,SSE,116,Partly cloudy,0.0,0.0,34,10,6,1012,30,5,34,93,13,56,32,90,25,40,34,93,1
2020-08-09,2100,San Antonio,34,94,15,25,149,SSE,116,Partly cloudy,0.0,0.0,44,10,6,1014,30,8,37,99,17,63,34,94,22,36,37,99,1
2020-08-09,2100,Tyler,29,85,7,12,172,S,116,Partly cloudy,0.0,0.0,63,10,6,1016,30,27,32,90,21,71,29,85,14,23,32,90,1
2020-08-09,2100,Wichita Falls,34,93,15,24,151,SSE,116,Partly cloudy,0.0,0.0,38,10,6,1012,30,6,36,97,16,61,34,93,25,40,36,97,1
2020-08-09,300,Abilene,27,80,15,23,179,S,116,Partly cloudy,0.0,0.0,55,10,6,1016,30,5,28,82,17,62,27,80,23,36,28,82,1
2020-08-09,300,Brownsville,28,83,10,16,154,SSE,116,Partly cloudy,0.0,0.0,80,10,6,1016,30,20,33,91,24,76,28,83,16,26,33,91,1
2020-08-09,300,Corpus Christi,28,82,9,14,160,SSE,116,Partly cloudy,0.0,0.0,78,10,6,1017,30,23,32,89,24,74,28,82,13,21,32,89,1
2020-08-09,300,Dallas,30,85,11,18,197,SSW,116,Partly cloudy,0.0,0.0,57,10,6,1017,31,3,32,89,20,68,30,85,15,25,32,89,1
2020-08-09,300,Midland,26,78,12,19,173,S,116,Partly cloudy,0.0,0.0,55,10,6,1016,30,5,26,80,16,60,26,78,19,31,26,80,1
2020-08-09,300,San Antonio,26,78,6,10,153,SSE,116,Partly cloudy,0.0,0.0,79,10,6,1017,31,12,28,83,22,71,26,78,9,15,28,83,1
2020-08-09,300,Tyler,25,77,8,12,198,SSW,116,Partly cloudy,0.0,0.0,79,10,6,1018,31,10,27,81,21,70,25,77,14,22,27,81,1
2020-08-09,300,Wichita Falls,28,82,13,22,185,S,116,Partly cloudy,0.0,0.0,49,10,6,1015,30,4,29,83,16,61,28,82,24,39,29,83,1
2020-08-09,600,Abilene,25,77,13,22,192,SSW,116,Partly cloudy,0.0,0.0,66,10,6,1016,30,5,27,80,18,65,25,77,21,34,27,80,7
2020-08-09,600,Brownsville,27,81,9,15,152,SSE,116,Partly cloudy,0.0,0.0,82,10,6,1016,30,20,31,89,24,75,27,81,15,25,31,89,7
2020-08-09,600,Corpus Christi,27,81,7,12,155,SSE,116,Partly cloudy,0.0,0.0,79,10,6,1016,30,24,31,87,23,74,27,81,12,19,31,87,7
2020-08-09,600,Dallas,29,83,10,16,197,SSW,116,Partly cloudy,0.0,0.0,65,10,6,1017,31,4,31,88,21,70,29,83,13,21,31,88,7
2020-08-09,600,Midland,24,74,12,19,169,S,116,Partly cloudy,0.0,0.0,66,10,6,1016,30,2,25,78,17,62,24,74,19,31,25,78,6
2020-08-09,600,San Antonio,25,77,5,8,149,SSE,116,Partly cloudy,0.0,0.0,85,10,6,1017,31,29,28,82,22,72,25,77,7,12,28,82,7
2020-08-09,600,Tyler,24,75,6,10,196,SSW,116,Partly cloudy,0.0,0.0,89,10,6,1018,31,12,26,79,22,71,24,75,11,18,26,79,6
2020-08-09,600,Wichita Falls,27,80,13,21,191,S,116,Partly cloudy,0.0,0.0,60,10,6,1015,30,4,28,82,18,65,27,80,21,34,28,82,7
2020-08-09,900,Abilene,28,82,14,23,198,SSW,116,Partly cloudy,0.0,0.0,61,10,6,1016,30,4,29,85,19,67,28,82,18,29,29,85,7
2020-08-09,900,Brownsville,29,85,11,18,146,SE,116,Partly cloudy,0.0,0.0,72,10,6,1017,31,30,34,92,24,74,29,85,14,23,34,92,7
2020-08-09,900,Corpus Christi,30,86,10,17,159,SSE,116,Partly cloudy,0.0,0.0,65,10,6,1017,31,16,34,93,23,73,30,86,13,21,34,93,8
2020-08-09,900,Dallas,30,86,9,15,196,SSW,116,Partly cloudy,0.0,0.0,61,10,6,1018,31,5,33,91,21,70,30,86,11,18,33,91,7
2020-08-09,900,Midland,25,78,17,27,168,SSE,113,Sunny,0.0,0.0,62,10,6,1016,30,2,27,80,18,64,25,78,21,34,27,80,7
2020-08-09,900,San Antonio,28,82,9,14,164,SSE,116,Partly cloudy,0.0,0.0,69,10,6,1018,31,25,31,87,22,71,28,82,11,17,31,87,7
2020-08-09,900,Tyler,27,80,8,13,204,SSW,116,Partly cloudy,0.0,0.0,76,10,6,1019,31,8,30,85,22,71,27,80,11,17,30,85,7
2020-08-09,900,Wichita Falls,30,85,13,21,199,SSW,116,Partly cloudy,0.0,0.0,55,10,6,1016,30,5,32,89,20,67,30,85,17,27,32,89,7
2020-08-10,0,Austin,28,83,13,21,171,S,116,Partly cloudy,0.0,0.0,64,10,6,1017,30,9,31,87,21,69,28,83,16,26,31,87,1
2020-08-10,0,Houston,28,83,9,14,178,S,116,Partly cloudy,0.0,0.0,72,10,6,1018,31,5,32,89,23,73,28,83,12,19,32,89,1
2020-08-10,300,Austin,26,79,11,17,184,S,116,Partly cloudy,0.0,0.0,80,10,6,1017,30,24,29,84,22,72,26,79,15,24,29,84,1
2020-08-10,300,Houston,28,82,8,12,182,S,116,Partly cloudy,0.0,0.0,76,10,6,1017,31,35,31,87,23,73,28,82,10,16,31,87,1
2020-08-10,600,Austin,25,77,9,14,191,S,116,Partly cloudy,0.0,0.0,88,10,6,1017,31,60,28,82,23,73,25,77,13,21,28,82,6
2020-08-10,600,Houston,27,81,7,11,187,S,116,Partly cloudy,0.0,0.0,79,10,6,1017,31,58,30,87,23,74,27,81,9,15,30,87,7
2020-08-10,900,Austin,28,82,9,15,187,S,119,Cloudy,0.0,0.0,73,10,6,1017,31,37,31,87,22,72,28,82,12,19,31,87,6
2020-08-10,900,Houston,30,85,7,11,192,SSW,119,Cloudy,0.0,0.0,68,10,6,1018,31,55,33,92,23,73,30,85,8,13,33,92,6
2020-08-10,1200,Austin,33,92,11,18,181,S,116,Partly cloudy,0.0,0.0,45,10,6,1017,30,10,36,96,19,67,33,92,13,21,36,96,8
2020-08-10,1200,Houston,34,93,7,12,184,S,116,Partly cloudy,0.0,0.0,48,10,6,1018,31,19,38,100,21,70,34,93,9,14,38,100,8
2020-08-10,1500,Austin,37,99,11,17,176,S,116,Partly cloudy,0.0,0.0,31,10,6,1014,30,9,39,102,17,62,37,99,12,20,39,102,9
2020-08-10,1500,Houston,36,96,10,16,172,S,116,Partly cloudy,0.0,0.0,42,10,6,1016,30,5,40,103,21,69,36,96,11,18,40,103,9
2020-08-10,1800,Austin,37,98,13,21,159,SSE,116,Partly cloudy,0.0,0.0,34,10,6,1013,30,21,39,102,18,64,37,98,15,24,39,102,1
2020-08-10,1800,Houston,33,92,12,19,163,SSE,116,Partly cloudy,0.0,0.0,51,10,6,1015,30,2,38,100,22,71,33,92,13,22,38,100,1
2020-08-10,2100,Austin,34,93,15,24,156,SSE,116,Partly cloudy,0.0,0.0,49,10,6,1013,30,12,37,99,20,68,34,93,18,29,37,99,1
2020-08-10,2100,Houston,30,86,11,18,161,SSE,113,Clear,0.0,0.0,64,10,6,1015,30,0,34,93,22,72,30,86,14,22,34,93,1
2020-08-10,0,Abilene,30,85,14,22,178,S,116,Partly cloudy,0.0,0.0,41,10,6,1013,30,9,30,85,15,59,30,85,24,39,30,85,1
2020-08-10,0,Brownsville,28,83,11,18,140,SE,116,Partly cloudy,0.0,0.0,77,10,6,1016,30,26,33,91,24,75,28,83,17,27,33,91,1
2020-08-10,0,Corpus Christi,28,83,12,19,147,SSE,116,Partly cloudy,0.0,0.0,77,10,6,1016,30,29,33,91,24,75,28,83,18,29,33,91,1
2020-08-10,0,Dallas,32,90,13,21,183,S,116,Partly cloudy,0.0,0.0,47,10,6,1015,30,9,35,94,19,67,32,90,17,28,35,94,1
2020-08-10,0,Midland,29,83,16,26,172,S,116,Partly cloudy,0.0,0.0,41,10,6,1014,30,5,30,86,13,56,29,83,25,40,30,86,1
2020-08-10,0,San Antonio,29,84,13,22,152,SSE,116,Partly cloudy,0.0,0.0,67,10,6,1016,30,4,32,89,21,69,29,84,19,31,32,89,1
2020-08-10,0,Tyler,27,81,9,14,184,S,116,Partly cloudy,0.0,0.0,68,10,6,1017,30,14,29,84,21,69,27,81,17,27,29,84,1
2020-08-10,0,Wichita Falls,31,89,14,23,175,S,116,Partly cloudy,0.0,0.0,42,10,6,1013,30,5,33,92,17,62,31,89,25,40,33,92,1
2020-08-10,1200,Abilene,33,91,17,28,195,SSW,116,Partly cloudy,0.0,0.0,39,10,6,1015,30,5,34,92,16,61,33,91,20,32,34,92,8
2020-08-10,1200,Brownsville,33,91,11,18,145,SE,176,Patchy rain possible,0.1,0.0,55,10,6,1016,30,89,37,99,22,72,33,91,13,22,37,99,7
2020-08-10,1200,Corpus Christi,34,92,14,22,143,SE,116,Partly cloudy,0.0,0.0,53,10,6,1016,30,38,39,101,22,72,34,92,16,25,39,101,8
2020-08-10,1200,Dallas,34,93,11,18,201,SSW,116,Partly cloudy,0.0,0.0,43,10,6,1016,30,7,36,97,19,66,34,93,13,20,36,97,8
2020-08-10,1200,Midland,32,89,19,31,174,S,116,Partly cloudy,0.0,0.0,39,10,6,1013,30,4,32,90,15,60,32,89,22,36,32,90,8
2020-08-10,1200,San Antonio,33,92,12,19,166,SSE,113,Sunny,0.0,0.0,44,10,6,1016,30,7,36,96,19,66,33,92,13,22,36,96,8
2020-08-10,1200,Tyler,32,89,10,16,210,SSW,116,Partly cloudy,0.0,0.0,51,10,6,1017,31,4,35,94,20,68,32,89,11,18,35,94,8
2020-08-10,1200,Wichita Falls,35,95,17,27,203,SSW,116,Partly cloudy,0.0,0.0,36,10,6,1014,30,10,37,98,18,64,35,95,19,31,37,98,9
2020-08-10,1500,Abilene,37,98,17,27,193,SSW,116,Partly cloudy,0.0,0.0,25,10,6,1012,30,3,36,98,13,55,37,98,19,31,36,98,9
2020-08-10,1500,Brownsville,34,92,14,22,139,SE,176,Patchy rain possible,0.0,0.0,50,10,6,1014,30,39,38,100,22,71,34,92,16,25,38,100,7
2020-08-10,1500,Corpus Christi,34,94,15,24,134,SE,116,Partly cloudy,0.0,0.0,49,10,6,1014,30,16,40,103,22,72,34,94,17,28,40,103,8
2020-08-10,1500,Dallas,37,99,11,17,200,SSW,116,Partly cloudy,0.0,0.0,29,10,6,1014,30,5,38,101,16,60,37,99,12,20,38,101,9
2020-08-10,1500,Midland,36,97,17,27,178,S,116,Partly cloudy,0.0,0.0,26,10,6,1011,30,8,36,96,13,56,36,97,20,32,36,96,9
2020-08-10,1500,San Antonio,37,99,12,20,163,SSE,116,Partly cloudy,0.0,0.0,31,10,6,1014,30,10,39,102,17,62,37,99,14,23,39,102,9
2020-08-10,1500,Tyler,35,95,9,14,195,SSW,116,Partly cloudy,0.0,0.0,38,10,6,1015,30,10,37,99,18,65,35,95,10,16,37,99,9
2020-08-10,1500,Wichita Falls,38,100,17,27,190,S,116,Partly cloudy,0.0,0.0,27,10,6,1012,30,6,39,101,15,59,38,100,19,31,39,101,9
2020-08-10,1800,Abilene,37,98,17,27,191,S,116,Partly cloudy,0.0,0.0,23,10,6,1010,30,3,36,97,12,53,37,98,19,31,36,97,1
2020-08-10,1800,Brownsville,32,89,14,22,134,SE,116,Partly cloudy,0.0,0.0,57,10,6,1013,30,10,36,96,22,72,32,89,17,27,36,96,1
2020-08-10,1800,Corpus Christi,32,90,16,25,130,SE,116,Partly cloudy,0.0,0.0,60,10,6,1013,30,13,37,99,23,73,32,90,19,30,37,99,1
2020-08-10,1800,Dallas,38,100,11,17,193,SSW,116,Partly cloudy,0.0,0.0,25,10,6,1012,30,5,38,101,15,58,38,100,12,19,38,101,1
2020-08-10,1800,Midland,36,97,18,29,165,SSE,116,Partly cloudy,0.0,0.0,24,10,6,1009,30,9,36,96,12,54,36,97,21,33,36,96,1
2020-08-10,1800,San Antonio,36,96,15,24,151,SSE,116,Partly cloudy,0.0,0.0,36,10,6,1012,30,15,38,100,18,64,36,96,18,28,38,100,1
2020-08-10,1800,Tyler,34,92,9,14,163,SSE,116,Partly cloudy,0.0,0.0,44,10,6,1013,30,10,36,97,19,67,34,92,13,21,36,97,1
2020-08-10,1800,Wichita Falls,38,100,15,24,182,S,116,Partly cloudy,0.0,0.0,24,10,6,1010,30,6,38,100,14,57,38,100,19,30,38,100,1
2020-08-10,2100,Abilene,34,92,13,21,176,S,116,Partly cloudy,0.0,0.0,33,10,6,1010,30,4,35,94,13,56,34,92,21,35,35,94,1
2020-08-10,2100,Brownsville,29,85,11,17,134,SE,116,Partly cloudy,0.0,0.0,68,10,6,1014,30,8,33,92,23,73,29,85,15,24,33,92,1
2020-08-10,2100,Corpus Christi,29,85,14,22,134,SE,116,Partly cloudy,0.0,0.0,71,10,6,1014,30,14,34,93,24,74,29,85,19,30,34,93,1
2020-08-10,2100,Dallas,35,95,12,19,177,S,116,Partly cloudy,0.0,0.0,32,10,6,1012,30,7,36,97,16,60,35,95,16,26,36,97,1
2020-08-10,2100,Midland,33,91,19,31,170,S,116,Partly cloudy,0.3,0.0,32,10,6,1010,30,62,34,93,12,54,33,91,28,46,34,93,1
2020-08-10,2100,San Antonio,33,91,17,27,145,SE,116,Partly cloudy,0.0,0.0,53,10,6,1012,30,11,36,97,20,68,33,91,23,37,36,97,1
2020-08-10,2100,Tyler,30,86,9,14,164,SSE,116,Partly cloudy,0.0,0.0,51,10,6,1014,30,9,32,89,19,66,30,86,17,28,32,89,1
2020-08-10,2100,Wichita Falls,35,95,14,22,172,S,116,Partly cloudy,0.0,0.0,31,10,6,1010,30,7,37,99,14,57,35,95,23,37,37,99,1
2020-08-10,300,Abilene,27,81,14,22,186,S,116,Partly cloudy,0.0,0.0,48,10,6,1014,30,6,28,82,15,60,27,81,24,38,28,82,1
