Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2020-12-13,3973,1189,4414,604,395,90,2341,782,690,414,3180,147,2321,10211,94182,242,16,652,3477,16907,12464,787,76,500,2159,831,1736,2149,1103,560,27291,658,246,1172,711,2332,2720,1105,490,181,360,296,35186,193,864,5326,781,201,1648,2847,117,467,482,293,253,477,160146,1283,1340,2146,118,29886,107,471,224,727,652,10611,159,92810,9726,2404,914,1395,965,190,466,60,29844,374,828,1509,1091,17362,231,1060,72,248,1444,1592,5203,5781,1617,5804,4664,189,365,479,174,2730,207406,2078,276,220,9049,302,2975,47109,1806,1694,2829,1947,955,3570,339,3037,1064,60,339,939,1157,86,11689,263,2358,8072,1999,1094,6989,1142,20,42,1633,161,5,102,1364,149,460,3038,1520,583,1582,719,643,3554,1069,185,645,466,1,36261,428,1010,229,456,176,1513,5387,398,16274,39,2318,139,8564,1107,200,395,1007,20619,1975,420,56,2594,3034,328,923,26143,802,97,4504,0,1497,826,6268,1012,1072,1875,14174,526,405,12615,340,156,345,1346,395,34,715,4683,684,2112,271,409,395,2062,364,202,1756,126,957,103,11224,569,5057,512,91,55,346,564,120899,9409,46,1140,45,2310,10593,42441,295,656,0,1344,244,1364,3568,2145,5359,5084,1529,679,1243,22750,2021,319,8574,1072,1533,17129,1637,475,3033,1754,675,1197,753,780
2020-12-14,3973,1189,4414,604,395,90,1813,790,690,414,3182,147,2321,10211,94781,242,16,653,3486,17386,12571,774,76,500,2159,832,1738,2149,1103,560,27291,658,246,1178,711,2357,2720,1123,490,181,334,296,35794,193,868,5326,781,182,1648,2858,117,469,475,293,257,477,161845,1283,1340,2146,118,30725,107,471,224,727,652,10747,159,93223,9726,2404,923,1395,1090,190,466,60,29844,381,828,1524,1091,17362,231,1060,70,248,1444,1592,5203,5781,1621,5804,4664,189,366,479,174,2730,208737,2083,276,220,9288,302,2975,47562,1813,1694,2829,1953,956,3566,322,3037,1064,60,339,939,1157,83,11689,263,2358,8072,1999,1095,6989,1142,20,42,1633,171,5,102,1364,149,461,3038,1520,579,1582,719,643,3589,1069,185,645,466,1,36611,428,1024,229,460,180,1535,5387,402,16274,39,2317,141,8564,1137,200,395,1007,21208,1975,420,56,2624,3034,328,923,26433,802,97,4504,0,1497,836,6268,1012,1078,1875,14273,513,405,12615,335,156,347,1272,395,34,715,4683,684,2125,271,409,396,2062,362,203,1756,126,966,103,11224,569,5057,512,82,55,338,564,122443,9494,45,1140,45,2310,10679,42856,300,656,0,1347,216,1382,3568,2145,5359,5127,1562,682,1243,22859,2055,319,8574,1072,1533,17129,1637,476,3033,1754,675,1197,753,780
2020-12-15,4003,1237,4522,612,423,96,2376,795,693,420,3228,153,2343,10526,96140,244,16,657,3513,17511,12664,797,77,517,2217,842,1751,2156,1106,582,27585,659,246,1189,711,2357,2756,1127,537,189,337,308,36640,194,878,5326,818,186,1706,2873,124,476,481,298,266,477,163792,1318,1340,2147,122,31587,108,478,224,733,674,10880,160,93455,10189,2495,951,1467,1127,199,480,61,30042,382,833,1538,1106,17629,233,1072,71,248,1449,1592,5404,5888,1636,5846,4720,189,370,482,187,2753,210362,2146,279,239,9337,303,3038,48009,1917,1719,3008,1967,938,3595,343,3220,1071,60,346,943,1157,91,11932,268,2382,8462,2040,1102,7317,1149,20,45,1703,177,5,102,1483,151,469,3216,1528,581,1586,734,647,3644,1080,188,677,477,1,36933,462,1031,233,464,179,1584,5387,405,16431,43,2386,142,8564,1137,203,405,1055,21608,1977,422,56,2658,3156,328,987,26433,820,97,4538,0,1550,859,6542,1014,1133,1893,14415,556,411,12724,340,156,358,1369,397,36,742,4867,706,2137,271,412,401,2062,364,202,1777,136,971,103,11398,597,5149,524,85,57,339,567,124420,9695,51,1185,46,2325,10811,43469,301,656,0,1388,221,1400,3568,2195,5390,5152,1599,692,1253,22971,2079,319,8795,1116,1549,17687,1659,487,3173,1777,678,1232,770,783
2020-12-16,4030,1271,4607,619,430,96,2543,811,694,444,3280,154,2368,10642,97536,250,16,678,3526,17845,12771,820,81,531,2256,847,1767,2181,1127,590,27742,658,251,1199,713,2430,2791,1131,544,190,340,308,37433,196,885,5420,821,188,1748,2896,124,476,478,299,265,481,166230,1325,1361,2156,122,32285,109,506,224,746,687,10977,173,93859,10403,2534,959,1499,1144,204,487,61,30201,378,842,1599,1113,17753,234,1191,72,248,1498,1589,5516,5974,1642,6137,4784,194,378,487,188,2799,212686,2163,279,242,9581,304,3098,48386,1935,1727,3051,1999,950,3656,351,3285,1082,63,349,973,1227,93,12056,269,2417,8658,2050,1159,7446,1208,20,45,1824,179,5,119,1535,151,468,3216,1535,594,1610,756,657,3674,1107,189,677,483,1,37528,462,1031,236,460,191,1598,5603,412,16570,47,2400,142,10022,1164,205,418,1069,22007,1988,427,56,2676,3216,343,992,26781,822,100,4594,0,1575,873,6680,1016,1147,1935,14495,559,415,12864,343,170,362,1383,397,36,747,4953,720,2196,292,413,404,2062,368,203,1775,138,981,104,11502,605,5250,525,85,57,347,575,126245,9731,52,1199,46,2329,10911,43836,301,670,0,1412,222,1433,3756,2220,5431,5407,1615,694,1258,23131,2101,320,8937,1125,1566,18091,1782,491,3272,1792,679,1248,788,798
2020-12-17,4134,1271,4653,627,438,96,2556,840,702,448,3313,158,2382,10753,99142,250,17,680,3560,18097,12884,826,82,537,2274,861,1793,2193,1128,606,27926,665,255,1206,732,2479,2807,1139,556,190,344,311,38228,197,892,5499,824,190,1779,2962,128,477,483,300,274,481,167612,1325,1371,2185,123,33121,110,506,224,753,693,11085,174,94240,10609,2573,977,1520,1156,206,489,62,30938,388,848,1613,1113,17983,234,1208,77,248,1499,1601,5604,6064,1658,6181,4817,194,380,496,231,2848,214180,2192,281,275,9581,306,3141,48386,1953,1735,3118,2029,966,3649,363,3285,1094,65,352,979,1250,94,12160,283,2431,8864,2098,1163,7588,1232,21,52,1881,180,5,120,1543,154,500,3216,1552,601,1614,772,661,3713,1119,191,693,504,1,37786,462,1041,237,460,195,1655,5679,419,16818,48,2419,146,10032,1181,209,428,1161,22241,1992,431,58,2699,3279,349,1013,26951,826,102,4735,0,1587,880,6803,1033,1169,1948,14549,560,422,12986,348,171,370,1392,399,36,765,5090,730,2235,304,413,407,2062,376,203,1810,138,992,104,11595,614,5300,536,86,58,353,582,128261,9856,52,1199,45,2352,11014,44381,314,674,0,1452,225,1451,3791,2240,5477,5417,1643,717,1270,23503,2137,320,9085,1143,1581,18522,1800,501,3356,1810,690,1274,798,808
2020-12-18,4149,1308,4653,629,448,98,2637,851,703,469,3359,158,2396,10876,100078,257,18,683,3607,18413,13037,826,83,539,2324,865,1806,2206,1155,625,28113,668,259,1213,742,2479,2833,1138,567,192,348,314,39127,197,900,5571,879,191,1856,3030,129,478,483,304,277,482,169860,1325,1370,2200,125,33822,111,558,224,763,724,11085,177,94530,10876,2648,999,1546,1173,206,494,63,31382,388,854,1638,1113,18170,235,1233,78,252,1519,1613,5666,6099,1687,6342,4841,195,392,517,233,2896,215779,2202,281,279,9794,306,3186,48304,1964,1761,3218,2057,973,3668,374,3285,1101,64,357,1006,1284,94,12279,286,2449,9031,2115,1199,7731,1271,21,52,1983,183,5,129,1555,154,543,3371,1563,626,1628,790,666,3755,1144,194,693,513,1,38273,462,1044,238,463,204,1688,5725,423,16947,48,2445,151,10022,1193,211,429,1185,22578,1996,433,59,2707,3331,353,1035,27141,834,104,4806,0,1600,887,6932,1032,1192,1948,14645,565,429,13071,348,175,371,1394,403,36,773,5181,742,2273,334,413,407,2062,376,206,1810,138,994,106,11658,625,5405,538,88,59,361,588,130137,9931,52,1199,46,2305,11126,44796,315,690,0,1462,234,1453,3791,2255,5515,5470,1675,729,1294,23723,2143,326,9186,1167,1592,18833,1862,507,3430,1820,690,1301,828,817
2020-12-19,4174,1308,4806,636,454,98,2656,864,703,480,3406,158,2412,11113,100822,267,18,692,3639,18551,13161,830,83,545,2354,881,1830,2229,1156,634,28252,685,262,1221,746,2479,2880,1151,577,192,353,316,39728,197,914,5675,882,191,1890,3043,133,488,486,307,287,483,171583,1372,1372,2208,128,34301,111,558,224,771,730,11085,177,94918,11023,2672,1030,1579,1185,207,499,63,31846,391,864,1654,1172,18355,236,1243,81,252,1531,1615,5795,6151,1710,6371,4841,196,401,524,235,2977,217086,2252,282,279,9794,306,3224,48304,1994,1765,3264,2081,1007,3723,383,3428,1106,65,359,1007,1291,94,12365,288,2466,9181,2124,1204,7852,1280,21,52,2002,185,5,129,1579,154,551,3395,1568,635,1631,806,693,3815,1148,196,693,554,1,38541,473,1059,246,495,210,1706,5793,424,17087,49,2462,152,10022,1221,211,448,1203,22578,1997,438,59,2759,3387,356,1066,27331,838,104,4828,0,1617,906,7073,1037,1212,1960,14645,572,437,13208,350,175,380,1370,408,36,803,5266,764,2321,340,422,410,2855,386,209,1812,138,995,107,11732,632,5455,536,92,62,366,588,131097,9931,53,1270,47,2318,11210,45070,318,705,0,1503,242,1498,3791,2267,5546,5529,1722,750,1329,23915,2185,326,9322,1172,1600,19100,1875,516,3503,1844,730,1316,843,822
2020-12-20,4174,1308,4806,655,454,98,2656,880,703,480,3423,158,2445,11113,102164,269,18,692,3660,18851,13264,834,83,552,2354,886,1834,2230,1156,634,28252,703,262,1227,746,2479,2880,1149,577,192,353,316,40153,197,923,5751,882,191,1890,3043,133,492,486,307,288,483,172726,1372,1372,2208,131,34301,111,558,224,778,730,11085,177,95177,11023,2672,1031,1579,1191,207,499,63,31946,394,864,1654,1172,18606,236,1243,82,252,1531,1616,5795,6151,1715,6371,4841,196,401,524,235,2977,219265,2265,282,279,9794,306,3224,48304,1994,1765,3264,2089,1009,3740,388,3428,1106,65,359,1007,1291,96,12390,291,2490,9181,2124,1204,7852,1280,21,52,2002,187,5,129,1591,154,551,3423,1568,635,1631,808,697,3850,1148,196,693,556,1,38890,473,1062,246,499,210,1722,5793,424,17249,50,2462,152,10022,1221,211,448,1203,22578,1997,442,59,2778,3387,356,1066,27461,838,104,4828,0,1617,907,7073,1037,1215,1960,14645,583,437,13208,350,175,390,1371,417,36,810,5266,764,2325,340,422,416,2855,386,209,1812,138,997,107,11732,632,5512,536,93,62,367,588,132591,10206,53,1270,47,2364,11305,45492,319,690,0,1509,242,1524,3791,2267,5546,5548,1745,758,1329,23915,2210,326,9322,1172,1610,19100,1875,519,3503,1844,730,1316,848,822
2020-12-21,4174,1330,4806,655,454,98,2656,886,703,480,3423,158,2445,11113,103447,269,18,692,3662,18996,13359,841,83,552,2354,886,1834,2230,1156,634,28252,708,262,1228,746,2479,2880,1149,577,192,354,316,40900,197,926,5751,882,191,1890,3043,133,494,487,307,292,483,174540,1372,1390,2208,131,35030,111,558,224,778,730,11354,177,95544,11023,2672,1031,1579,1191,207,499,63,31946,395,864,1654,1172,18606,236,1243,84,252,1531,1616,5795,6151,1715,6371,4841,196,401,524,235,2977,221860,2265,282,279,10073,306,3224,48715,1994,1765,3264,2096,1009,3752,405,3428,1106,66,359,1007,1291,106,12390,291,2490,9181,2124,1208,7852,1280,21,52,2002,189,5,129,1591,154,549,3423,1568,635,1631,808,697,3869,1148,196,693,556,1,39208,473,1062,246,500,212,1733,5793,424,17249,50,2468,154,10022,1221,211,448,1203,23267,1997,442,59,2778,3387,356,1066,27644,838,104,4828,0,1617,908,7073,1037,1219,1960,14686,585,437,13208,350,175,390,1373,417,36,810,5266,764,2325,340,422,416,2855,386,209,1812,138,998,107,11732,632,5512,536,94,62,369,588,134091,10301,58,1270,47,2370,11413,46029,320,705,0,1509,242,1561,3791,2267,5546,5560,1775,762,1329,24420,2227,326,9322,1172,1610,19100,1875,522,3503,1844,730,1316,848,822
2020-12-22,4219,1330,4987,663,486,102,2694,904,709,490,3487,167,2481,11515,105164,270,18,696,3669,19307,13451,850,84,571,2444,892,1859,2255,1161,666,28613,707,267,1229,750,2528,2906,1139,620,194,365,329,41965,198,936,5831,902,195,2020,3085,139,498,495,310,293,483,176906,1376,1390,2230,132,35554,113,564,225,793,746,11463,177,95758,11490,2728,1070,1647,1225,210,502,64,32082,395,866,1677,1179,18880,238,1251,88,252,1548,1623,5841,6402,1723,6406,4928,197,418,528,240,3074,222931,2288,284,282,10259,310,3320,49008,2008,1784,3418,2099,1012,3783,414,3428,1116,68,371,1007,1334,106,12450,298,2526,9612,2193,1215,8180,1288,21,53,2004,194,5,129,1613,155,549,3423,1574,641,1631,839,701,3918,1167,198,720,570,1,39498,479,1071,247,502,224,1746,5847,426,17467,50,2523,156,10921,1247,224,450,1260,23838,2000,444,62,2797,3495,361,1091,27852,843,107,4896,0,1695,918,7363,1040,1238,2007,14808,589,452,13262,352,176,390,1386,419,37,822,5487,792,2366,358,428,416,2855,386,213,1812,145,1004,107,11899,654,5662,549,97,65,381,593,135793,10404,58,1274,51,2373,11544,46701,321,729,0,1523,251,1593,4027,2315,5572,5643,1834,767,1349,24420,2253,328,9551,1201,1627,19948,1888,525,3666,1872,756,1351,851,825
2020-12-23,4236,1361,4987,677,490,105,2867,924,715,529,3528,182,2519,11656,106793,271,18,733,3687,19522,13601,856,88,580,2489,900,1879,2276,1180,685,28613,714,276,1230,767,2528,2933,1178,630,197,368,333,43169,206,951,5921,934,197,2062,3139,139,508,500,320,298,485,179418,1382,1402,2246,132,36303,117,614,227,798,760,11463,182,96078,11704,2771,1084,1683,1238,212,515,64,33399,400,870,1720,1201,19428,247,1355,87,252,1594,1646,6083,6537,1737,6754,4953,208,430,559,242,3162,224245,2295,288,291,10259,320,3372,49348,2037,1836,3466,2109,1013,3800,404,3514,1138,68,376,1036,1377,107,12756,298,2554,9799,2215,1261,8359,1349,21,54,2118,195,6,140,1626,158,575,3423,1608,661,1652,859,715,3980,1180,209,746,579,1,39850,481,1082,247,507,228,1760,6001,430,17649,53,2550,157,11195,1274,233,451,1278,24366,2034,448,67,2810,3550,368,1112,27960,881,114,4996,0,1712,918,7541,1051,1252,2007,14890,590,474,13385,356,204,393,1401,423,41,846,5589,807,2368,372,428,417,2855,391,213,1881,145,1007,109,12023,657,5732,552,97,70,382,615,138010,10475,59,1311,52,2383,11693,47076,323,733,0,1528,256,1648,4027,2341,5615,5737,1880,767,1362,24915,2276,343,9733,1215,1635,20624,2057,535,3794,1912,759,1365,883,857
2020-12-24,4276,1361,5086,677,494,105,2867,945,715,529,3559,185,2520,11802,106793,273,18,742,3755,19789,13725,856,87,583,2543,915,1899,2292,1180,700,28740,723,278,1237,768,2627,2943,1181,638,198,369,342,44070,206,963,6000,938,198,2092,3234,139,515,501,326,301,486,179418,1382,1402,2247,135,36303,115,614,228,801,770,11463,182,96428,11961,2809,1087,1730,1239,212,517,64,33985,406,885,1720,1201,19806,250,1355,88,252,1594,1645,6311,6548,1745,6754,4953,211,443,561,242,3178,225102,2329,289,295,10259,322,3393,49728,2051,1840,3533,2139,1023,3821,410,3514,1143,66,388,1036,1377,107,12944,301,2590,10073,2228,1261,8519,1349,21,54,2118,197,6,140,1630,158,575,3423,1610,685,1652,872,727,4008,1198,209,756,589,1,40249,481,1083,250,517,235,1812,6041,435,17809,55,2550,160,11195,1309,240,455,1290,24366,2044,455,68,2830,3550,368,1132,28181,881,144,4968,0,1727,937,7734,1051,1271,2028,14890,592,482,13507,359,204,396,1426,426,41,850,5658,814,2394,372,439,418,2944,401,214,1891,145,1010,109,12137,671,5764,545,97,73,383,615,138010,10597,60,1311,52,2412,11787,47076,327,733,0,1562,258,1627,4120,2353,5615,5763,1886,769,1384,24915,2296,343,9852,1218,1638,20624,2057,545,3870,1926,759,1372,901,857
2020-12-25,4270,1361,5186,691,494,105,2878,953,715,551,3557,185,2548,11802,106793,273,18,742,3781,19992,13725,862,87,583,2543,915,1903,2292,1184,700,28875,724,278,1254,768,2627,2943,1181,638,198,369,342,44070,206,974,6000,938,198,2092,3273,139,496,503,326,307,486,179418,1382,1411,2247,138,36303,115,619,228,818,770,11463,182,96722,11961,2809,1087,1730,1239,212,517,64,33985,413,885,1731,1201,19806,251,1369,117,272,1599,1645,6311,6548,1745,6791,4953,211,444,561,242,3178,225365,2343,289,295,10259,322,3393,49728,2053,1840,3533,2161,1028,3843,425,3588,1143,66,388,1057,1377,107,12974,306,2609,10073,2228,1258,8519,1366,21,54,2203,198,6,140,1643,158,589,3423,1610,678,1660,874,727,4040,1198,209,756,589,1,40453,481,1083,250,515,235,1828,6041,431,17809,56,2608,162,11195,1309,242,455,1290,24366,2044,455,68,2855,3612,368,1132,28415,881,144,4968,0,1727,944,7734,1051,1273,2049,14890,593,482,13507,362,204,413,1449,433,41,851,5658,814,2401,372,447,419,2944,401,214,1891,145,1017,109,12137,671,5819,545,99,73,384,616,138010,10648,61,1311,52,2414,11787,47076,328,733,0,1607,258,1665,4120,2353,5631,5789,1904,775,1384,25514,2315,343,9852,1218,1654,20624,2082,514,3870,1926,759,1372,904,858
2020-12-26,4270,1361,5186,691,494,105,2878,962,715,551,3557,185,2548,11802,106793,273,18,742,3816,20214,13725,869,87,583,2543,915,1903,2292,1184,700,28875,733,278,1261,768,2627,2943,1181,638,198,376,342,45092,206,989,6000,938,200,2092,3273,139,497,503,326,308,486,180806,1382,1411,2247,139,36813,115,619,228,818,770,11463,182,97053,11961,2809,1087,1730,1239,212,517,64,33985,415,885,1731,1201,19806,251,1369,90,272,1599,1645,6311,6548,1745,6791,4953,211,444,561,242,3178,225443,2355,289,295,10259,322,3393,49728,2053,1840,3533,2173,1035,3854,431,3588,1143,66,388,1057,1377,107,12974,306,2609,10073,2228,1258,8519,1366,21,54,2203,200,6,140,1643,158,589,3423,1610,678,1660,874,727,4116,1198,209,756,589,1,40453,481,1083,251,520,237,1835,6041,434,17809,56,2608,163,11195,1309,242,455,1290,24366,2044,459,68,2886,3612,368,1132,28579,881,144,4968,0,1727,954,7734,1051,1279,2049,14890,593,482,13507,363,204,414,1449,433,41,851,5658,814,2410,372,447,419,2944,401,215,1891,145,1027,109,12137,671,5819,545,99,73,389,616,138010,10648,61,1311,52,2429,11883,48208,331,733,0,1645,263,1666,4120,2353,5631,5846,1937,781,1384,25514,2333,343,9852,1218,1654,20624,2082,517,3870,1926,759,1372,904,858
2020-12-27,4270,1361,5186,700,516,105,2878,988,715,551,3566,187,2582,11802,112218,273,18,746,3844,20250,13828,871,87,585,2543,916,1909,2293,1184,728,28875,747,278,1271,768,2627,2943,1181,665,198,376,350,45600,206,994,6000,961,200,2131,3288,140,498,503,326,309,486,186880,1382,1411,2247,141,36813,115,619,228,845,783,11463,182,97178,12230,2880,1091,1777,1241,212,517,67,33985,417,886,1731,1201,20655,251,1369,90,272,1599,1645,6311,6548,1746,6791,4953,211,444,561,248,3178,231707,2379,289,296,10259,322,3393,49728,2057,1840,3649,2179,1035,3865,435,3588,1143,68,395,1057,1377,107,12984,309,2650,10208,2259,1258,8686,1366,21,54,2203,200,6,140,1651,158,589,3681,1610,686,1660,876,729,4148,1198,209,756,591,1,40929,481,1084,251,521,239,1849,6041,434,17809,60,2608,163,11195,1309,243,455,1312,24366,2044,475,68,2913,3612,368,1132,28709,881,144,4968,0,1739,969,7898,1051,1279,2049,14890,596,482,13507,364,204,430,1450,439,41,853,5777,820,2420,372,447,422,2944,401,215,1891,147,1042,109,12137,681,5920,548,99,75,390,616,144001,10648,62,1311,53,2473,12021,48424,332,733,0,1665,263,1666,4120,2353,5631,5882,1969,782,1385,25514,2359,343,9852,1238,1669,20624,2082,518,3940,1926,759,1379,912,858
2020-12-28,4270,1361,5186,700,516,105,2878,1001,715,551,3566,187,2582,11802,112261,273,18,746,3844,20664,13950,871,87,585,2543,917,1909,2294,1184,728,28875,749,278,1271,768,2627,2943,1181,665,198,376,350,46018,206,1005,6000,961,202,2131,3289,140,498,505,326,309,486,188123,1382,1411,2247,141,37262,115,619,228,845,783,11541,182,97409,12230,2880,1091,1777,1241,212,517,67,33985,417,886,1731,1201,20655,251,1369,90,272,1599,1645,6311,6548,1746,6791,4953,211,444,561,248,3178,233330,2389,289,296,11243,322,3393,50032,2057,1840,3649,2179,1036,3879,435,3588,1143,68,395,1057,1377,107,12984,309,2650,10208,2259,1258,8686,1366,21,54,2203,200,6,140,1651,158,590,3681,1610,687,1660,876,729,4196,1199,209,756,591,1,41034,481,1084,251,521,240,1866,6041,434,17809,60,2606,163,11195,1309,243,455,1312,24366,2044,475,68,2936,3612,368,1132,28760,881,144,4968,0,1739,977,7898,1051,1102,2049,14948,596,482,13507,365,204,431,1451,439,41,855,5777,820,2423,372,447,422,2944,401,216,1891,147,1048,109,12137,681,5920,548,99,75,393,616,145279,10648,62,1311,53,2482,12197,48951,332,733,0,1701,263,1712,4120,2353,5631,5901,1989,784,1386,25875,2388,343,9852,1238,1669,20624,2082,518,3940,1926,759,1379,912,858
2020-12-29,4505,1361,5186,709,535,105,2883,1003,716,556,3698,198,2611,12423,114362,277,18,776,3874,20735,14077,870,87,581,2630,929,1944,2346,1186,771,29321,751,276,1267,773,2627,2998,1189,692,198,381,378,47197,206,1005,6113,988,205,2217,3475,145,499,508,326,309,459,189252,1382,1427,2256,142,38094,115,619,228,859,808,11543,182,97710,12665,2959,1158,1835,1260,216,516,69,34493,431,903,1762,1201,20874,251,1381,91,282,1609,1641,6311,6728,1771,6823,4974,211,447,560,251,3178,234736,2402,314,304,11686,323,3449,50361,2121,1841,3790,2234,1066,3908,437,3588,1146,68,408,1057,1468,108,13337,310,2692,10665,2279,1264,8985,1368,21,57,2259,202,6,141,1681,160,614,3752,1610,707,1665,911,735,4189,1231,210,799,609,1,41205,481,1087,252,522,252,1866,6268,437,18350,63,2651,172,11506,1345,250,471,1341,26379,2046,481,68,2973,3612,384,1163,28953,880,145,4968,0,1825,988,8306,1052,1289,2049,15037,596,513,13589,367,205,436,1451,443,41,861,6011,862,2502,384,447,425,2944,414,217,1942,149,1058,108,12481,720,6000,552,99,83,395,615,146888,10829,61,1311,54,2505,12423,49648,337,779,0,1711,265,1773,4455,2403,5707,5909,1991,755,1407,26143,2388,339,10292,1329,1688,21710,2087,520,4108,1988,759,1394,929,861
2020-12-30,4510,1405,5370,722,541,106,2908,1021,719,568,3720,202,2649,12621,115685,279,18,784,3887,21068,14273,871,89,593,2695,931,1943,2371,1198,788,29412,758,285,1278,777,2627,3026,1202,701,202,387,385,47757,207,1012,6168,993,209,2284,3481,150,503,514,333,309,459,191544,1422,1427,2273,143,38547,120,623,230,870,815,11543,183,98017,12893,2981,1177,1854,1277,218,517,69,35705,433,910,1784,1232,21117,255,1393,91,282,1626,1673,6544,6752,1777,6873,5120,216,488,588,255,3354,236673,2418,316,311,11752,339,3527,50965,2161,1871,3825,2242,1072,3918,437,3666,1161,68,412,1074,1502,108,13455,323,2751,10861,2341,1272,9166,1415,21,57,2302,205,6,143,1693,160,616,3967,1632,715,1684,920,739,4225,1237,215,809,647,1,41603,505,1092,254,522,257,1881,6393,437,18559,63,2697,172,11506,1382,261,474,1366,26650,2053,485,69,2989,3826,392,1184,29104,888,149,5192,0,1852,990,8524,1064,1296,2052,15129,596,515,13762,368,206,436,1454,448,46,872,6114,873,2506,391,451,425,2944,419,217,1976,150,1058,108,12613,724,6121,553,99,84,396,621,150004,10919,61,1351,54,2524,12644,50194,336,786,0,1746,269,1848,4455,2424,5759,6097,2028,764,1416,26143,2414,359,10592,1365,1710,22444,2094,520,4220,2008,775,1404,958,871
2020-12-31,4538,1416,5489,730,553,106,2923,1030,718,571,3782,211,2668,12930,115685,280,18,796,4001,21317,14408,880,89,594,2726,935,1957,2400,1200,801,29525,766,284,1297,781,2627,3026,1217,710,204,391,416,48423,209,1012,6239,1011,210,2300,3544,152,509,519,341,297,458,193318,1429,1426,2281,147,39182,122,625,233,883,822,11543,183,98540,13216,3015,1185,1872,1290,221,527,70,36158,437,922,1803,1234,21429,261,1419,91,282,1638,1679,6544,6812,1794,6937,5152,220,493,598,257,3352,237727,2510,319,314,11874,342,3589,51662,2210,1890,3908,2239,1098,3936,445,3666,1176,70,417,1085,1502,108,13606,323,2770,11092,2351,1273,9274,1426,21,57,2353,205,6,144,1700,160,616,3967,1642,731,1690,962,747,4230,1251,218,818,658,1,41878,517,1112,261,526,262,1889,6437,447,18780,64,2732,170,11506,1432,271,480,1394,26650,2058,493,73,2992,3894,392,1195,29542,894,149,5089,0,1863,1015,8700,1079,1321,2068,15181,598,520,13919,321,207,450,1461,455,46,895,6227,894,2565,391,463,424,2944,425,217,1977,152,1063,111,12748,737,6182,562,100,86,397,623,153365,11105,61,1351,54,2534,12818,50595,339,786,0,1844,269,1900,4455,2444,5881,6088,2038,749,1481,26821,2423,362,10770,1378,1712,22884,2135,532,4329,2042,779,1419,958,876
